Tariq Abdul-Wahad,23,SAC,NBA,SG,59,16,16.3,2.4,6.1,.403,0.1,0.3,.211,2.4,5.7,.414,.409,1.4,2.1,.672,0.7,1.2,2.0,0.9,0.6,0.2,1.1,1.4,6.4
Tariq Abdul-Wahad,24,SAC,NBA,SG,49,49,24.6,3.6,8.3,.435,0.1,0.4,.286,3.5,7.9,.443,.442,1.9,2.8,.691,1.5,2.3,3.8,1.0,1.0,0.3,1.4,2.5,9.3
Tariq Abdul-Wahad,25,TOT,NBA,SG,61,56,25.9,4.5,10.6,.424,0.0,0.4,.130,4.4,10.2,.435,.426,2.4,3.2,.756,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4
Tariq Abdul-Wahad,25,ORL,NBA,SG,46,46,26.2,4.8,11.2,.433,0.0,0.5,.095,4.8,10.7,.447,.435,2.5,3.3,.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2
Tariq Abdul-Wahad,25,DEN,NBA,SG,15,10,24.9,3.4,8.7,.389,0.1,0.1,.500,3.3,8.6,.388,.393,2.1,2.8,.738,1.6,1.9,3.5,1.7,0.4,0.8,1.3,2.1,8.9
Tariq Abdul-Wahad,26,DEN,NBA,SG,29,12,14.5,1.5,3.8,.387,0.1,0.3,.400,1.3,3.5,.386,.405,0.7,1.2,.583,0.5,1.6,2.0,0.8,0.5,0.4,1.2,1.9,3.8
Tariq Abdul-Wahad,27,TOT,NBA,SG,24,12,18.4,2.3,6.1,.374,0.0,0.1,.500,2.3,6.0,.372,.378,1.0,1.4,.727,1.7,1.8,3.5,1.0,0.8,0.4,1.1,2.3,5.6
Tariq Abdul-Wahad,27,DEN,NBA,SG,20,12,20.9,2.8,7.3,.379,0.1,0.1,.500,2.7,7.2,.378,.383,1.2,1.6,.750,2.0,2.0,3.9,1.1,0.9,0.5,1.2,2.6,6.8
Tariq Abdul-Wahad,27,DAL,NBA,SG,4,0,6.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.3,.000,0.5,1.0,1.5,0.5,0.5,0.3,0.8,1.3,0.0
Tariq Abdul-Wahad,28,DAL,NBA,SG,14,0,14.6,1.9,4.1,.466,0.0,0.1,.000,1.9,4.1,.474,.466,0.2,0.4,.500,1.0,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1
Shareef Abdur-Rahim,20,VAN,NBA,PF,80,71,35.0,6.9,15.2,.453,0.1,0.3,.259,6.8,14.8,.457,.456,4.8,6.5,.746,2.7,4.2,6.9,2.2,1.0,1.0,2.8,2.5,18.7
Shareef Abdur-Rahim,21,VAN,NBA,SF,82,82,36.0,8.0,16.4,.485,0.3,0.6,.412,7.7,15.8,.488,.493,6.1,7.8,.784,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3
Shareef Abdur-Rahim,22,VAN,NBA,SF,50,50,40.4,7.7,17.9,.432,0.2,0.7,.306,7.5,17.1,.438,.438,7.4,8.8,.841,2.3,5.2,7.5,3.4,1.4,1.1,3.7,2.7,23.0
Shareef Abdur-Rahim,23,VAN,NBA,SF,82,82,39.3,7.2,15.6,.465,0.4,1.2,.302,6.9,14.4,.478,.477,5.4,6.7,.809,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3
Shareef Abdur-Rahim,24,VAN,NBA,SF,81,81,40.0,7.5,15.8,.472,0.1,0.8,.188,7.3,15.0,.487,.477,5.5,6.6,.834,2.2,6.9,9.1,3.1,1.1,1.0,2.9,2.9,20.5
Shareef Abdur-Rahim,25,ATL,NBA,PF,77,77,38.7,7.8,16.8,.461,0.3,0.9,.300,7.5,15.9,.470,.469,5.4,6.8,.801,2.6,6.5,9.0,3.1,1.3,1.1,3.2,2.8,21.2
Shareef Abdur-Rahim,26,ATL,NBA,PF,81,81,38.1,7.0,14.6,.478,0.3,0.7,.350,6.7,13.9,.485,.487,5.6,6.7,.841,2.2,6.2,8.4,3.0,1.1,0.5,2.6,3.0,19.9
Shareef Abdur-Rahim,27,TOT,NBA,PF,85,56,31.6,5.9,12.4,.475,0.1,0.4,.265,5.8,12.0,.482,.480,4.4,5.0,.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3
