Tariq Abdul-Wahad,1997-98,23,SAC,NBA,SG,59,16,959,144,357,.403,4,19,.211,140,338,.414,.409,84,125,.672,44,72,116,51,35,13,65,81,376
Tariq Abdul-Wahad,1998-99,24,SAC,NBA,SG,49,49,1205,177,407,.435,6,21,.286,171,386,.443,.442,94,136,.691,72,114,186,50,50,16,70,121,454
Tariq Abdul-Wahad,1999-00,25,TOT,NBA,SG,61,56,1578,274,646,.424,3,23,.130,271,623,.435,.426,146,193,.756,101,190,291,98,59,28,106,147,697
Tariq Abdul-Wahad,1999-00,25,ORL,NBA,SG,46,46,1205,223,515,.433,2,21,.095,221,494,.447,.435,115,151,.762,77,162,239,72,53,16,87,116,563
Tariq Abdul-Wahad,1999-00,25,DEN,NBA,SG,15,10,373,51,131,.389,1,2,.500,50,129,.388,.393,31,42,.738,24,28,52,26,6,12,19,31,134
Tariq Abdul-Wahad,2000-01,26,DEN,NBA,SG,29,12,420,43,111,.387,4,10,.400,39,101,.386,.405,21,36,.583,14,45,59,22,14,13,34,54,111
Tariq Abdul-Wahad,2001-02,27,TOT,NBA,SG,24,12,441,55,147,.374,1,2,.500,54,145,.372,.378,24,33,.727,41,43,84,24,20,10,27,56,135
Tariq Abdul-Wahad,2001-02,27,DEN,NBA,SG,20,12,417,55,145,.379,1,2,.500,54,143,.378,.383,24,32,.750,39,39,78,22,18,9,24,51,135
Tariq Abdul-Wahad,2001-02,27,DAL,NBA,SG,4,0,24,0,2,.000,0,0,0,2,.000,.000,0,1,.000,2,4,6,2,2,1,3,5,0
Tariq Abdul-Wahad,2002-03,28,DAL,NBA,SG,14,0,204,27,58,.466,0,1,.000,27,57,.474,.466,3,6,.500,14,26,40,21,6,3,7,26,57
Shareef Abdur-Rahim,1996-97,20,VAN,NBA,PF,80,71,2802,550,1214,.453,7,27,.259,543,1187,.457,.456,387,519,.746,216,339,555,175,79,79,225,199,1494,1
Shareef Abdur-Rahim,1997-98,21,VAN,NBA,SF,82,82,2950,653,1347,.485,21,51,.412,632,1296,.488,.493,502,640,.784,227,354,581,213,89,76,257,201,1829,0
Shareef Abdur-Rahim,1998-99,22,VAN,NBA,SF,50,50,2021,386,893,.432,11,36,.306,375,857,.438,.438,369,439,.841,114,260,374,172,69,55,186,137,1152,0
Shareef Abdur-Rahim,1999-00,23,VAN,NBA,SF,82,82,3223,594,1277,.465,29,96,.302,565,1181,.478,.477,446,551,.809,218,607,825,271,89,87,249,244,1663,0
Shareef Abdur-Rahim,2000-01,24,VAN,NBA,SF,81,81,3241,604,1280,.472,12,64,.188,592,1216,.487,.477,443,531,.834,175,560,735,250,90,77,231,238,1663,0
Shareef Abdur-Rahim,2001-02,25,ATL,NBA,PF,77,77,2980,598,1297,.461,21,70,.300,577,1227,.470,.469,419,523,.801,198,498,696,239,98,81,250,214,1636,0
Shareef Abdur-Rahim,2002-03,26,ATL,NBA,PF,81,81,3087,566,1183,.478,21,60,.350,545,1123,.485,.487,455,541,.841,175,502,677,242,87,38,212,240,1608,0
Shareef Abdur-Rahim,2003-04,27,TOT,NBA,PF,85,56,2684,501,1054,.475,9,34,.265,492,1020,.482,.480,373,429,.869,189,450,639,174,68,37,184,222,1384,0
Shareef Abdur-Rahim,2003-04,27,ATL,NBA,PF,53,53,1956,383,790,.485,5,23,.217,378,767,.493,.488,294,334,.880,141,354,495,127,44,19,131,147,1065,0
Shareef Abdur-Rahim,2003-04,27,POR,NBA,PF,32,3,728,118,264,.447,4,11,.364,114,253,.451,.455,79,95,.832,48,96,144,47,24,18,53,75,319,0
Shareef Abdur-Rahim,2004-05,28,POR,NBA,PF,54,49,1867,337,670,.503,15,39,.385,322,631,.510,.514,220,254,.866,123,269,392,111,49,26,117,150,909,0
Shareef Abdur-Rahim,2005-06,29,SAC,NBA,PF,72,30,1961,332,632,.525,5,22,.227,327,610,.536,.529,218,278,.784,106,251,357,149,48,42,108,227,887,0
Shareef Abdur-Rahim,2006-07,30,SAC,NBA,C,80,45,2015,310,654,.474,3,20,.150,307,634,.484,.476,170,234,.726,122,276,398,109,53,40,116,243,793,0
Shareef Abdur-Rahim,2007-08,31,SAC,NBA,PF,6,0,51,3,14,.214,0,0,3,14,.214,.214,4,4,1.000,6,4,10,4,1,0,1,9,10,0
Gerard King,1998-99,26,SAS,NBA,SF,19,0,63,6,14,.429,0,0,6,14,.429,.429,11,18,.611,6,8,14,4,2,1,4,12,23
Gerard King,1999-00,27,WAS,NBA,SF,62,28,1060,139,277,.502,0,0,139,277,.502,.502,49,66,.742,84,166,250,49,34,15,41,132,327
Gerard King,2000-01,28,WAS,NBA,SF,45,3,706,90,176,.511,0,0,90,176,.511,.511,36,45,.800,39,90,129,31,14,11,47,94,216
Alex Abrines,2016-17,23,OKC,NBA,SG,68,6,1055,134,341,.393,94,247,.381,40,94,.426,.531,44,49,.898,18,68,86,40,37,8,33,114,406
Alex Abrines,2017-18,24,OKC,NBA,SG,75,8,1134,115,291,.395,84,221,.380,31,70,.443,.540,39,46,.848,26,88,114,28,38,8,25,124,353
Alex Abrines,2018-19,25,OKC,NBA,SG,31,2,588,56,157,.357,41,127,.323,15,30,.500,.487,12,13,.923,5,43,48,20,17,6,14,53,165
Precious Achiuwa,2020-21,21,MIA,NBA,PF,13,2,223,41,66,.621,0,0,41,66,.621,.621,20,40,.500,27,45,72,11,3,5,16,32,102
Jimmy King,1963-64,22,LAL,NBA,PG,60,762,84,198,.424,66,101,.653,113,110,99,234
Jimmy King,1964-65,23,LAL,NBA,PG,77,1671,184,469,.392,118,151,.781,214,178,193,486
Jimmy King,1965-66,24,LAL,NBA,PG,76,1499,238,545,.437,94,115,.817,204,223,181,570
Jimmy King,1966-67,25,SFW,NBA,SG,67,1667,286,685,.418,174,221,.787,319,240,193,746
Jimmy King,1967-68,26,SFW,NBA,PG,54,1743,340,800,.425,217,268,.810,243,226,172,897
Jimmy King,1968-69,27,SFW,NBA,PG,46,1010,137,394,.348,78,108,.722,120,123,99,352
Jimmy King,1969-70,28,TOT,NBA,PG,34,391,53,129,.411,33,41,.805,62,52,47,139
Jimmy King,1969-70,28,SFW,NBA,PG,3,105,19,46,.413,11,14,.786,16,10,8,49
Jimmy King,1969-70,28,CIN,NBA,PG,31,286,34,83,.410,22,27,.815,46,42,39,90
