Tariq Abdul-Wahad,1997-98,23,SAC,NBA,SG,59,16,959,144,357,.403,4,19,.211,140,338,.414,.409,84,125,.672,44,72,116,51,35,13,65,81,376
Tariq Abdul-Wahad,1998-99,24,SAC,NBA,SG,49,49,1205,177,407,.435,6,21,.286,171,386,.443,.442,94,136,.691,72,114,186,50,50,16,70,121,454
Tariq Abdul-Wahad,1999-00,25,TOT,NBA,SG,61,56,1578,274,646,.424,3,23,.130,271,623,.435,.426,146,193,.756,101,190,291,98,59,28,106,147,697
Tariq Abdul-Wahad,1999-00,25,ORL,NBA,SG,46,46,1205,223,515,.433,2,21,.095,221,494,.447,.435,115,151,.762,77,162,239,72,53,16,87,116,563
Tariq Abdul-Wahad,1999-00,25,DEN,NBA,SG,15,10,373,51,131,.389,1,2,.500,50,129,.388,.393,31,42,.738,24,28,52,26,6,12,19,31,134
Tariq Abdul-Wahad,2000-01,26,DEN,NBA,SG,29,12,420,43,111,.387,4,10,.400,39,101,.386,.405,21,36,.583,14,45,59,22,14,13,34,54,111
Tariq Abdul-Wahad,2001-02,27,TOT,NBA,SG,24,12,441,55,147,.374,1,2,.500,54,145,.372,.378,24,33,.727,41,43,84,24,20,10,27,56,135
Tariq Abdul-Wahad,2001-02,27,DEN,NBA,SG,20,12,417,55,145,.379,1,2,.500,54,143,.378,.383,24,32,.750,39,39,78,22,18,9,24,51,135
Tariq Abdul-Wahad,2001-02,27,DAL,NBA,SG,4,0,24,0,2,.000,0,0,0,2,.000,.000,0,1,.000,2,4,6,2,2,1,3,5,0
Tariq Abdul-Wahad,2002-03,28,DAL,NBA,SG,14,0,204,27,58,.466,0,1,.000,27,57,.474,.466,3,6,.500,14,26,40,21,6,3,7,26,57
Shareef Abdur-Rahim,1996-97,20,VAN,NBA,PF,80,71,2802,550,1214,.453,7,27,.259,543,1187,.457,.456,387,519,.746,216,339,555,175,79,79,225,199,1494,1
Shareef Abdur-Rahim,1997-98,21,VAN,NBA,SF,82,82,2950,653,1347,.485,21,51,.412,632,1296,.488,.493,502,640,.784,227,354,581,213,89,76,257,201,1829,0
Shareef Abdur-Rahim,1998-99,22,VAN,NBA,SF,50,50,2021,386,893,.432,11,36,.306,375,857,.438,.438,369,439,.841,114,260,374,172,69,55,186,137,1152,0
Shareef Abdur-Rahim,1999-00,23,VAN,NBA,SF,82,82,3223,594,1277,.465,29,96,.302,565,1181,.478,.477,446,551,.809,218,607,825,271,89,87,249,244,1663,0
Shareef Abdur-Rahim,2000-01,24,VAN,NBA,SF,81,81,3241,604,1280,.472,12,64,.188,592,1216,.487,.477,443,531,.834,175,560,735,250,90,77,231,238,1663,0
Shareef Abdur-Rahim,2001-02,25,ATL,NBA,PF,77,77,2980,598,1297,.461,21,70,.300,577,1227,.470,.469,419,523,.801,198,498,696,239,98,81,250,214,1636,0
Shareef Abdur-Rahim,2002-03,26,ATL,NBA,PF,81,81,3087,566,1183,.478,21,60,.350,545,1123,.485,.487,455,541,.841,175,502,677,242,87,38,212,240,1608,0
Shareef Abdur-Rahim,2003-04,27,TOT,NBA,PF,85,56,2684,501,1054,.475,9,34,.265,492,1020,.482,.480,373,429,.869,189,450,639,174,68,37,184,222,1384,0
Shareef Abdur-Rahim,2003-04,27,ATL,NBA,PF,53,53,1956,383,790,.485,5,23,.217,378,767,.493,.488,294,334,.880,141,354,495,127,44,19,131,147,1065,0
Shareef Abdur-Rahim,2003-04,27,POR,NBA,PF,32,3,728,118,264,.447,4,11,.364,114,253,.451,.455,79,95,.832,48,96,144,47,24,18,53,75,319,0
Shareef Abdur-Rahim,2004-05,28,POR,NBA,PF,54,49,1867,337,670,.503,15,39,.385,322,631,.510,.514,220,254,.866,123,269,392,111,49,26,117,150,909,0
Shareef Abdur-Rahim,2005-06,29,SAC,NBA,PF,72,30,1961,332,632,.525,5,22,.227,327,610,.536,.529,218,278,.784,106,251,357,149,48,42,108,227,887,0
Shareef Abdur-Rahim,2006-07,30,SAC,NBA,C,80,45,2015,310,654,.474,3,20,.150,307,634,.484,.476,170,234,.726,122,276,398,109,53,40,116,243,793,0
Shareef Abdur-Rahim,2007-08,31,SAC,NBA,PF,6,0,51,3,14,.214,0,0,3,14,.214,.214,4,4,1.000,6,4,10,4,1,0,1,9,10,0
Álex Abrines,2016-17,23,OKC,NBA,SG,68,6,1055,134,341,.393,94,247,.381,40,94,.426,.531,44,49,.898,18,68,86,40,37,8,33,114,406
Álex Abrines,2017-18,24,OKC,NBA,SG,75,8,1134,115,291,.395,84,221,.380,31,70,.443,.540,39,46,.848,26,88,114,28,38,8,25,124,353
Álex Abrines,2018-19,25,OKC,NBA,SG,31,2,588,56,157,.357,41,127,.323,15,30,.500,.487,12,13,.923,5,43,48,20,17,6,14,53,165
Precious Achiuwa,2020-21,21,MIA,NBA,PF,32,2,447,75,131,.573,0,0,75,131,.573,.573,38,72,.528,39,86,125,19,12,17,31,56,188
Alex Acker,2005-06,23,DET,NBA,SG,5,0,35,4,16,.250,1,5,.200,3,11,.273,.281,0,0,1,4,5,4,1,0,4,4,9
Alex Acker,2008-09,26,TOT,NBA,SG,25,0,199,30,76,.395,7,20,.350,23,56,.411,.441,5,10,.500,8,16,24,12,5,4,7,9,72
Alex Acker,2008-09,26,DET,NBA,SG,7,0,20,4,11,.364,0,4,.000,4,7,.571,.364,1,2,.500,0,2,2,1,2,1,0,0,9
Alex Acker,2008-09,26,LAC,NBA,SG,18,0,179,26,65,.400,7,16,.438,19,49,.388,.454,4,8,.500,8,14,22,11,3,3,7,9,63
Quincy Acy,2012-13,22,TOR,NBA,PF,29,0,342,42,75,.560,1,2,.500,41,73,.562,.567,31,38,.816,30,47,77,11,13,15,17,53,116
Quincy Acy,2013-14,23,TOT,NBA,SF,63,0,847,66,141,.468,4,15,.267,62,126,.492,.482,35,53,.660,72,144,216,28,23,26,30,122,171
Quincy Acy,2013-14,23,TOR,NBA,SF,7,0,61,6,14,.429,2,5,.400,4,9,.444,.500,5,8,.625,5,10,15,4,4,3,2,8,19
Quincy Acy,2013-14,23,SAC,NBA,SF,56,0,786,60,127,.472,2,10,.200,58,117,.496,.480,30,45,.667,67,134,201,24,19,23,28,114,152
Quincy Acy,2014-15,24,NYK,NBA,PF,68,22,1287,152,331,.459,18,60,.300,134,271,.494,.486,76,97,.784,79,222,301,68,27,22,60,147,398
